EmpID,EmploymentStatus,DateofTermination,TermReason
10104,Active,,N/A-StillEmployed
10303,Terminated for Cause,2018-05-01,performance
10078,Voluntarily Terminated,2013-08-19,unhappy
10121,Active,,N/A-StillEmployed
10021,Active,,N/A-StillEmployed
10281,Active,,N/A-StillEmployed
10041,Active,,N/A-StillEmployed
10148,Voluntarily Terminated,2014-01-12,Another position
10005,Voluntarily Terminated,2015-09-07,Another position
10259,Voluntarily Terminated,2016-05-01,performance
10286,Voluntarily Terminated,2017-12-28,career change
10297,Voluntarily Terminated,2015-09-15,unhappy
10171,Voluntarily Terminated,2015-10-25,medical issues
10032,Voluntarily Terminated,2013-02-04,more money
10130,Voluntarily Terminated,2016-05-18,Another position
10217,Active,,N/A-StillEmployed
10016,Active,,N/A-StillEmployed
10050,Voluntarily Terminated,2012-11-30,more money
10164,Active,,N/A-StillEmployed
10124,Active,,N/A-StillEmployed
10187,Voluntarily Terminated,2018-06-04,Another position
10225,Active,,N/A-StillEmployed
10262,Voluntarily Terminated,2013-06-18,unhappy
10131,Voluntarily Terminated,2015-08-15,career change
10239,Active,,N/A-StillEmployed
10152,Voluntarily Terminated,2018-04-07,more money
10140,Active,,N/A-StillEmployed
10058,Voluntarily Terminated,2016-01-15,retiring
10011,Active,,N/A-StillEmployed
10230,Voluntarily Terminated,2011-10-22,return to school
10224,Voluntarily Terminated,2012-02-08,Another position
10047,Voluntarily Terminated,2016-01-26,attendance
10285,Terminated for Cause,2016-05-17,attendance
10020,Active,,N/A-StillEmployed
10162,Active,,N/A-StillEmployed
10149,Voluntarily Terminated,2018-11-10,Another position
10086,Active,,N/A-StillEmployed
10054,Active,,N/A-StillEmployed
10065,Voluntarily Terminated,2018-08-13,Another position
10198,Active,,N/A-StillEmployed
10222,Voluntarily Terminated,2015-11-04,hours
10126,Active,,N/A-StillEmployed
10295,Active,,N/A-StillEmployed
10260,Voluntarily Terminated,2018-07-30,relocation out of area
10233,Active,,N/A-StillEmployed
10229,Voluntarily Terminated,2015-10-31,hours
10169,Active,,N/A-StillEmployed
10071,Active,,N/A-StillEmployed
10179,Active,,N/A-StillEmployed
10091,Active,,N/A-StillEmployed
10178,Active,,N/A-StillEmployed
10039,Active,,N/A-StillEmployed
10095,Voluntarily Terminated,2015-04-08,maternity leave - did not return
10027,Active,,N/A-StillEmployed
10291,Active,,N/A-StillEmployed
10153,Voluntarily Terminated,2013-09-25,career change
10157,Active,,N/A-StillEmployed
10119,Active,,N/A-StillEmployed
10180,Active,,N/A-StillEmployed
10302,Active,,N/A-StillEmployed
10090,Active,,N/A-StillEmployed
10030,Voluntarily Terminated,2015-06-29,unhappy
10278,Active,,N/A-StillEmployed
10307,Active,,N/A-StillEmployed
10147,Active,,N/A-StillEmployed
10266,Active,,N/A-StillEmployed
10241,Active,,N/A-StillEmployed
10158,Active,,N/A-StillEmployed
10117,Active,,N/A-StillEmployed
10209,Active,,N/A-StillEmployed
10024,Active,,N/A-StillEmployed
10173,Active,,N/A-StillEmployed
10221,Voluntarily Terminated,2013-04-01,Another position
10146,Voluntarily Terminated,2017-07-08,Another position
10161,Active,,N/A-StillEmployed
10141,Voluntarily Terminated,2016-09-05,return to school
10268,Voluntarily Terminated,2010-08-30,military
10123,Active,,N/A-StillEmployed
10013,Active,,N/A-StillEmployed
10287,Active,,N/A-StillEmployed
10044,Voluntarily Terminated,2016-02-12,medical issues
10102,Voluntarily Terminated,2018-04-15,medical issues
10270,Voluntarily Terminated,2014-07-02,unhappy
10045,Active,,N/A-StillEmployed
10205,Active,,N/A-StillEmployed
10014,Voluntarily Terminated,2016-02-05,maternity leave - did not return
10144,Active,,N/A-StillEmployed
10253,Active,,N/A-StillEmployed
10118,Terminated for Cause,2017-02-22,"no-call, no-show"
10022,Terminated for Cause,2016-02-08,gross misconduct
10183,Active,,N/A-StillEmployed
10190,Active,,N/A-StillEmployed
10274,Voluntarily Terminated,2012-01-02,Another position
10293,Voluntarily Terminated,2015-09-01,career change
10172,Active,,N/A-StillEmployed
10127,Active,,N/A-StillEmployed
10072,Voluntarily Terminated,2014-05-15,hours
10048,Voluntarily Terminated,2015-09-07,unhappy
10204,Voluntarily Terminated,2012-05-14,Another position
10264,Voluntarily Terminated,2015-06-27,relocation out of area
10033,Voluntarily Terminated,2016-02-21,retiring
10174,Active,,N/A-StillEmployed
10135,Active,,N/A-StillEmployed
10301,Voluntarily Terminated,2015-09-29,Another position
10010,Active,,N/A-StillEmployed
10043,Active,,N/A-StillEmployed
10271,Active,,N/A-StillEmployed
